timestamp,AT_degC
2024-01-27T19:00:00,4.793970000000002
2024-01-27T20:00:00,3.7531700000000114
2024-01-27T21:00:00,2.952539999999999
2024-01-27T22:00:00,2.0172400000000152
2024-01-27T23:00:00,1.3196700000000305
2024-01-28T00:00:00,0.8645999999999958
2024-01-28T01:00:00,0.3787800000000061
2024-01-28T02:00:00,0.04818000000000211
2024-01-28T03:00:00,0.1108600000000024
2024-01-28T04:00:00,0.05281999999999698
2024-01-28T05:00:00,-0.1269299999999589
2024-01-28T06:00:00,-0.27304999999995516
2024-01-28T07:00:00,-0.6513400000000047
2024-01-28T08:00:00,-0.6019000000000005
2024-01-28T09:00:00,-0.1050199999999677
2024-01-28T10:00:00,1.1508000000000038
2024-01-28T11:00:00,3.132350000000031
2024-01-28T12:00:00,4.777430000000038
2024-01-28T13:00:00,6.165860000000009
2024-01-28T14:00:00,7.25356000000005
2024-01-28T15:00:00,7.726560000000006
2024-01-28T16:00:00,7.544240000000002
2024-01-28T17:00:00,6.185630000000003
2024-01-28T18:00:00,5.105680000000007
2024-01-28T19:00:00,4.606530000000021
2024-01-28T20:00:00,4.3125
2024-01-28T21:00:00,4.278470000000027
2024-01-28T22:00:00,4.1526700000000005
2024-01-28T23:00:00,4.228360000000009
2024-01-29T00:00:00,4.369040000000041
2024-01-29T01:00:00,4.712370000000021
2024-01-29T02:00:00,4.839870000000019
2024-01-29T03:00:00,4.261740000000032
2024-01-29T04:00:00,3.549950000000024
2024-01-29T05:00:00,3.0892000000000053
2024-01-29T06:00:00,3.0022500000000036
2024-01-29T07:00:00,2.751670000000047
2024-01-29T08:00:00,2.741300000000024
2024-01-29T09:00:00,3.3365400000000136
2024-01-29T10:00:00,5.108450000000005
2024-01-29T11:00:00,7.052270000000021
2024-01-29T12:00:00,8.656949999999995
2024-01-29T13:00:00,9.61703
2024-01-29T14:00:00,10.126300000000015
2024-01-29T15:00:00,9.970730000000003
2024-01-29T16:00:00,9.323800000000006
2024-01-29T17:00:00,7.965720000000033
2024-01-29T18:00:00,6.859950000000026
2024-01-29T19:00:00,5.916160000000048
2024-01-29T20:00:00,5.4246800000000235
2024-01-29T21:00:00,4.907500000000027
2024-01-29T22:00:00,4.509550000000047
2024-01-29T23:00:00,4.828330000000051
2024-01-30T00:00:00,4.69055000000003
2024-01-30T01:00:00,4.559169999999995
2024-01-30T02:00:00,4.337730000000022
2024-01-30T03:00:00,4.444360000000017
2024-01-30T04:00:00,4.477700000000027
2024-01-30T05:00:00,4.535940000000039
2024-01-30T06:00:00,4.425800000000038
2024-01-30T07:00:00,4.685500000000047
2024-01-30T08:00:00,5.120200000000011
2024-01-30T09:00:00,5.790729999999996
2024-01-30T10:00:00,6.690150000000017
2024-01-30T11:00:00,8.286130000000014
2024-01-30T12:00:00,9.577840000000037
2024-01-30T13:00:00,10.216760000000022
2024-01-30T14:00:00,10.884500000000003
2024-01-30T15:00:00,10.923969999999997
2024-01-30T16:00:00,10.88130000000001
2024-01-30T17:00:00,10.687280000000044
2024-01-30T18:00:00,9.95437000000004
2024-01-30T19:00:00,9.391470000000027
2024-01-30T20:00:00,8.993600000000015
2024-01-30T21:00:00,8.53857000000005
2024-01-30T22:00:00,7.992240000000038
2024-01-30T23:00:00,7.010340000000042
2024-01-31T00:00:00,6.368070000000046
2024-01-31T01:00:00,5.911400000000015
2024-01-31T02:00:00,5.573750000000018
2024-01-31T03:00:00,5.31143000000003
2024-01-31T04:00:00,5.063300000000027
2024-01-31T05:00:00,4.9944000000000415
2024-01-31T06:00:00,5.060879999999997
2024-01-31T07:00:00,4.889499999999998
2024-01-31T08:00:00,4.923240000000021
2024-01-31T09:00:00,4.865750000000048
2024-01-31T10:00:00,5.141470000000027
2024-01-31T11:00:00,5.36474000000004
2024-01-31T12:00:00,5.707100000000025
2024-01-31T13:00:00,5.814050000000009
2024-01-31T14:00:00,6.0003300000000195
2024-01-31T15:00:00,6.196560000000034
2024-01-31T16:00:00,6.200400000000002
2024-01-31T17:00:00,6.268520000000024
2024-01-31T18:00:00,6.332640000000026
2024-01-31T19:00:00,6.41560000000004
2024-01-31T20:00:00,6.515280000000018
2024-01-31T21:00:00,6.342579999999998
2024-01-31T22:00:00,6.172970000000021
2024-01-31T23:00:00,6.3554000000000315
2024-02-01T00:00:00,6.305440000000033
2024-02-01T01:00:00,6.010980000000018
2024-02-01T02:00:00,5.98037000000005
2024-02-01T03:00:00,6.390900000000045
2024-02-01T04:00:00,6.8062400000000025
2024-02-01T05:00:00,7.002370000000042
2024-02-01T06:00:00,6.182100000000048
2024-02-01T07:00:00,4.924950000000024
2024-02-01T08:00:00,4.115620000000035
2024-02-01T09:00:00,4.157680000000028
2024-02-01T10:00:00,4.930470000000014
2024-02-01T11:00:00,5.8979700000000435
2024-02-01T12:00:00,6.715360000000032
2024-02-01T13:00:00,7.498000000000047
2024-02-01T14:00:00,8.02764000000002
2024-02-01T15:00:00,8.074670000000026
2024-02-01T16:00:00,7.771630000000016
2024-02-01T17:00:00,6.820100000000025
2024-02-01T18:00:00,5.8289400000000455
2024-02-01T19:00:00,5.2503300000000195
2024-02-01T20:00:00,4.6355800000000045
2024-02-01T21:00:00,4.29385000000002
2024-02-01T22:00:00,4.058440000000019
2024-02-01T23:00:00,4.1138500000000136
2024-02-02T00:00:00,4.2001300000000015
2024-02-02T01:00:00,4.282460000000015
2024-02-02T02:00:00,4.5998800000000415
2024-02-02T03:00:00,4.874930000000006
2024-02-02T04:00:00,5.10143000000005
2024-02-02T05:00:00,5.203400000000045
2024-02-02T06:00:00,5.280940000000044
2024-02-02T07:00:00,5.375940000000014
2024-02-02T08:00:00,5.49105000000003
2024-02-02T09:00:00,5.800160000000005
2024-02-02T10:00:00,5.984640000000013
2024-02-02T11:00:00,6.364400000000046
2024-02-02T12:00:00,6.798500000000047
2024-02-02T13:00:00,7.212500000000034
2024-02-02T14:00:00,7.552030000000002
2024-02-02T15:00:00,8.029629999999997
2024-02-02T16:00:00,8.238980000000026
2024-02-02T17:00:00,8.117270000000019
2024-02-02T18:00:00,7.96768000000003
2024-02-02T19:00:00,8.04200000000003
2024-02-02T20:00:00,8.241540000000043
2024-02-02T21:00:00,8.506070000000022
2024-02-02T22:00:00,8.80645000000004
2024-02-02T23:00:00,9.306600000000003
2024-02-03T00:00:00,9.620570000000043
2024-02-03T01:00:00,9.753870000000006
2024-02-03T02:00:00,9.748199999999997
2024-02-03T03:00:00,9.884000000000015
2024-02-03T04:00:00,9.950460000000021
2024-02-03T05:00:00,9.97994
2024-02-03T06:00:00,9.961150000000032
2024-02-03T07:00:00,9.924220000000048
2024-02-03T08:00:00,9.91366000000005
2024-02-03T09:00:00,10.117700000000013
2024-02-03T10:00:00,10.138570000000016
2024-02-03T11:00:00,10.221900000000005
2024-02-03T12:00:00,10.37148000000002
2024-02-03T13:00:00,10.723540000000014
2024-02-03T14:00:00,10.596030000000042
2024-02-03T15:00:00,10.606960000000015
2024-02-03T16:00:00,10.438750000000027
2024-02-03T17:00:00,9.952170000000024
2024-02-03T18:00:00,9.782860000000028
2024-02-03T19:00:00,9.554700000000025
2024-02-03T20:00:00,9.104849999999999
2024-02-03T21:00:00,8.567319999999995
2024-02-03T22:00:00,8.026400000000024
2024-02-03T23:00:00,8.103850000000023
2024-02-04T00:00:00,7.934780000000046
2024-02-04T01:00:00,7.235500000000002
2024-02-04T02:00:00,6.760460000000023
2024-02-04T03:00:00,6.5524200000000405
2024-02-04T04:00:00,6.236750000000029
2024-02-04T05:00:00,6.031150000000025
2024-02-04T06:00:00,5.947050000000047
2024-02-04T07:00:00,5.9370400000000245
2024-02-04T08:00:00,6.101280000000031
2024-02-04T09:00:00,6.435900000000004
2024-02-04T10:00:00,6.951380000000029
2024-02-04T11:00:00,7.641200000000026
2024-02-04T12:00:00,8.340800000000002
2024-02-04T13:00:00,8.794370000000015
2024-02-04T14:00:00,8.872580000000028
2024-02-04T15:00:00,9.030900000000031
2024-02-04T16:00:00,8.632870000000025
2024-02-04T17:00:00,8.024220000000014
2024-02-04T18:00:00,7.92733000000004
2024-02-04T19:00:00,7.9570000000000505
2024-02-04T20:00:00,8.28463000000005
2024-02-04T21:00:00,9.323140000000024
2024-02-04T22:00:00,10.122340000000008
2024-02-04T23:00:00,10.464840000000038
2024-02-05T00:00:00,10.574850000000026
2024-02-05T01:00:00,10.448140000000024
2024-02-05T02:00:00,10.347740000000044
2024-02-05T03:00:00,10.263270000000034
2024-02-05T04:00:00,10.267899999999997
2024-02-05T05:00:00,10.262
2024-02-05T06:00:00,10.268200000000036
2024-02-05T07:00:00,10.17156
2024-02-05T08:00:00,10.07080000000002
2024-02-05T09:00:00,9.998070000000041
2024-02-05T10:00:00,9.877700000000004
2024-02-05T11:00:00,9.818700000000035
2024-02-05T12:00:00,9.745720000000006
2024-02-05T13:00:00,9.962460000000021
2024-02-05T14:00:00,10.23458000000005
2024-02-05T15:00:00,10.101040000000012
2024-02-05T16:00:00,9.6404
2024-02-05T17:00:00,9.35897
2024-02-05T18:00:00,9.24090000000001
2024-02-05T19:00:00,9.336330000000032
2024-02-05T20:00:00,9.259500000000003
2024-02-05T21:00:00,9.025959999999998
2024-02-05T22:00:00,8.899200000000008
2024-02-05T23:00:00,8.991570000000024
2024-02-06T00:00:00,9.020530000000008
2024-02-06T01:00:00,9.153860000000009
2024-02-06T02:00:00,9.337370000000021
2024-02-06T03:00:00,9.497220000000027
2024-02-06T04:00:00,9.557280000000048
2024-02-06T05:00:00,9.588160000000016
2024-02-06T06:00:00,9.62832000000003
2024-02-06T07:00:00,9.616600000000005
2024-02-06T08:00:00,9.696619999999996
2024-02-06T09:00:00,9.686120000000017
2024-02-06T10:00:00,9.80970000000002
2024-02-06T11:00:00,10.143799999999999
2024-02-06T12:00:00,10.576600000000042
2024-02-06T13:00:00,10.806669999999997
2024-02-06T14:00:00,11.229430000000036
2024-02-06T15:00:00,11.402500000000032
2024-02-06T16:00:00,11.129970000000014
2024-02-06T17:00:00,10.815269999999998
2024-02-06T18:00:00,10.54480000000001
2024-02-06T19:00:00,9.870100000000036
2024-02-06T20:00:00,9.461569999999995
2024-02-06T21:00:00,9.426320000000032
2024-02-06T22:00:00,9.346429999999998
2024-02-06T23:00:00,8.626370000000009
2024-02-07T00:00:00,6.325160000000039
2024-02-07T01:00:00,4.377830000000017
2024-02-07T02:00:00,3.8750200000000063
2024-02-07T03:00:00,4.112819999999999
2024-02-07T04:00:00,4.551170000000013
2024-02-07T05:00:00,5.016170000000045
2024-02-07T06:00:00,5.069479999999999
2024-02-07T07:00:00,4.897880000000043
2024-02-07T08:00:00,4.45947000000001
2024-02-07T09:00:00,4.1339399999999955
2024-02-07T10:00:00,4.539900000000046
2024-02-07T11:00:00,5.023430000000019
2024-02-07T12:00:00,5.312460000000044
2024-02-07T13:00:00,5.405420000000049
2024-02-07T14:00:00,5.557900000000018
2024-02-07T15:00:00,5.5628300000000195
2024-02-07T16:00:00,5.194540000000018
2024-02-07T17:00:00,3.3620200000000295
2024-02-07T18:00:00,3.7530000000000427
2024-02-07T19:00:00,3.4442999999999984
2024-02-07T20:00:00,2.9868400000000292
2024-02-07T21:00:00,2.231200000000001
2024-02-07T22:00:00,0.12148000000001957
2024-02-07T23:00:00,-1.213169999999991
2024-02-08T00:00:00,-1.0028999999999542
2024-02-08T01:00:00,-0.8340799999999717
2024-02-08T02:00:00,0.1037200000000098
2024-02-08T03:00:00,-0.04321999999996251
2024-02-08T04:00:00,-0.039400000000000546
2024-02-08T05:00:00,0.4266600000000267
2024-02-08T06:00:00,0.06014000000004671
2024-02-08T07:00:00,-0.9487699999999677
2024-02-08T08:00:00,-0.428799999999967
2024-02-08T09:00:00,-0.06789999999995189
2024-02-08T10:00:00,0.71096
2024-02-08T11:00:00,1.8680700000000456
2024-02-08T12:00:00,3.1084200000000237
2024-02-08T13:00:00,3.7001000000000204
2024-02-08T14:00:00,3.886000000000024
2024-02-08T15:00:00,3.6254500000000007
2024-02-08T16:00:00,3.030420000000049
2024-02-08T17:00:00,2.200370000000021
2024-02-08T18:00:00,0.9998400000000061
2024-02-08T19:00:00,0.5844400000000292
2024-02-08T20:00:00,0.6129999999999995
2024-02-08T21:00:00,0.575649999999996
2024-02-08T22:00:00,0.6656700000000342
2024-02-08T23:00:00,0.7358600000000024
2024-02-09T00:00:00,0.7378800000000183
2024-02-09T01:00:00,0.7404400000000351
2024-02-09T02:00:00,0.6983299999999986
2024-02-09T03:00:00,0.6764800000000264
2024-02-09T04:00:00,0.7991000000000099
2024-02-09T05:00:00,0.7855000000000132
2024-02-09T06:00:00,0.7382400000000189
2024-02-09T07:00:00,0.7888400000000502
2024-02-09T08:00:00,1.1452300000000264
2024-02-09T09:00:00,1.9357500000000414
2024-02-09T10:00:00,3.2862800000000334
2024-02-09T11:00:00,4.57247000000001
2024-02-09T12:00:00,6.069800000000043
2024-02-09T13:00:00,7.729270000000042
2024-02-09T14:00:00,8.680570000000046
2024-02-09T15:00:00,9.147850000000005
2024-02-09T16:00:00,9.007620000000031
2024-02-09T17:00:00,8.674400000000048
2024-02-09T18:00:00,8.063620000000014
2024-02-09T19:00:00,7.9607200000000375
2024-02-09T20:00:00,7.9244600000000105
2024-02-09T21:00:00,7.850340000000017
2024-02-09T22:00:00,7.726830000000007
2024-02-09T23:00:00,7.352380000000039
2024-02-10T00:00:00,7.176840000000027
2024-02-10T01:00:00,7.310879999999997
2024-02-10T02:00:00,7.1243200000000115
2024-02-10T03:00:00,7.069270000000017
2024-02-10T04:00:00,7.13662000000005
2024-02-10T05:00:00,7.234950000000026
2024-02-10T06:00:00,7.82710000000003
2024-02-10T07:00:00,7.777460000000019
2024-02-10T08:00:00,7.815940000000012
2024-02-10T09:00:00,8.038350000000037
2024-02-10T10:00:00,8.70150000000001
2024-02-10T11:00:00,9.59390000000002
2024-02-10T12:00:00,10.79507000000001
2024-02-10T13:00:00,11.366970000000038
2024-02-10T14:00:00,11.707300000000032
2024-02-10T15:00:00,11.687900000000013
2024-02-10T16:00:00,11.369650000000036
2024-02-10T17:00:00,10.829769999999996
2024-02-10T18:00:00,9.92434000000003
2024-02-10T19:00:00,9.758800000000008
2024-02-10T20:00:00,9.569240000000036
2024-02-10T21:00:00,9.043660000000045
2024-02-10T22:00:00,8.732799999999997
2024-02-10T23:00:00,8.283400000000029
2024-02-11T00:00:00,7.963900000000024
2024-02-11T01:00:00,7.60677000000004
2024-02-11T02:00:00,7.389120000000048
2024-02-11T03:00:00,7.287560000000042
2024-02-11T04:00:00,7.282920000000047
2024-02-11T05:00:00,7.321340000000021
2024-02-11T06:00:00,7.382040000000018
2024-02-11T07:00:00,7.4587999999999965
2024-02-11T08:00:00,7.569540000000018
2024-02-11T09:00:00,7.53884000000005
2024-02-11T10:00:00,7.532740000000047
2024-02-11T11:00:00,7.486100000000022
2024-02-11T12:00:00,7.504170000000045
2024-02-11T13:00:00,7.66613000000001
2024-02-11T14:00:00,7.823329999999999
2024-02-11T15:00:00,8.012699999999995
2024-02-11T16:00:00,8.133939999999996
2024-02-11T17:00:00,7.986930000000029
2024-02-11T18:00:00,8.056970000000035
2024-02-11T19:00:00,8.113060000000019
2024-02-11T20:00:00,8.077480000000037
2024-02-11T21:00:00,8.056849999999997
2024-02-11T22:00:00,8.002340000000004
2024-02-11T23:00:00,8.162440000000004
2024-02-12T00:00:00,7.779140000000041
2024-02-12T01:00:00,7.404700000000048
2024-02-12T02:00:00,7.172570000000007
2024-02-12T03:00:00,6.85116000000005
2024-02-12T04:00:00,6.661040000000014
2024-02-12T05:00:00,6.837370000000021
2024-02-12T06:00:00,6.974080000000015
2024-02-12T07:00:00,6.944060000000036
2024-02-12T08:00:00,7.072230000000047
2024-02-12T09:00:00,7.220670000000041
2024-02-12T10:00:00,7.550440000000037
2024-02-12T11:00:00,7.779700000000048
2024-02-12T12:00:00,7.79140000000001
2024-02-12T13:00:00,8.216200000000015
2024-02-12T14:00:00,8.468560000000025
2024-02-12T15:00:00,8.722500000000025
2024-02-12T16:00:00,8.749480000000005
2024-02-12T17:00:00,8.082480000000032
2024-02-12T18:00:00,6.953180000000032
2024-02-12T19:00:00,6.34435000000002
2024-02-12T20:00:00,5.852000000000032
2024-02-12T21:00:00,5.4261000000000195
2024-02-12T22:00:00,5.247160000000008
2024-02-12T23:00:00,4.6718400000000315
2024-02-13T00:00:00,4.59268000000003
2024-02-13T01:00:00,4.2123000000000275
2024-02-13T02:00:00,4.325900000000047
2024-02-13T03:00:00,4.0987499999999955
2024-02-13T04:00:00,3.825300000000027
2024-02-13T05:00:00,3.5531200000000354
2024-02-13T06:00:00,3.3439600000000382
2024-02-13T07:00:00,3.1614000000000146
2024-02-13T08:00:00,3.2929300000000126
2024-02-13T09:00:00,3.974050000000034
2024-02-13T10:00:00,4.800319999999999
2024-02-13T11:00:00,5.728360000000009
2024-02-13T12:00:00,6.403200000000027
2024-02-13T13:00:00,7.324580000000026
2024-02-13T14:00:00,7.990000000000009
2024-02-13T15:00:00,8.234700000000032
2024-02-13T16:00:00,8.232500000000016
2024-02-13T17:00:00,7.996550000000013
2024-02-13T18:00:00,7.722250000000031
2024-02-13T19:00:00,7.61160000000001
2024-02-13T20:00:00,7.452539999999999
2024-02-13T21:00:00,7.2847000000000435
2024-02-13T22:00:00,7.115560000000016
2024-02-13T23:00:00,6.532980000000009
2024-02-14T00:00:00,6.286130000000014
2024-02-14T01:00:00,6.459069999999997
2024-02-14T02:00:00,6.139670000000024
2024-02-14T03:00:00,6.021450000000016
2024-02-14T04:00:00,6.320280000000025
2024-02-14T05:00:00,6.3629999999999995
2024-02-14T06:00:00,6.71096
2024-02-14T07:00:00,7.3344000000000165
2024-02-14T08:00:00,8.045500000000004
2024-02-14T09:00:00,8.602000000000032
2024-02-14T10:00:00,9.174830000000043
2024-02-14T11:00:00,9.963770000000011
2024-02-14T12:00:00,10.579949999999997
2024-02-14T13:00:00,10.889400000000023
2024-02-14T14:00:00,11.060480000000041
2024-02-14T15:00:00,10.941640000000007
2024-02-14T16:00:00,11.0034
2024-02-14T17:00:00,11.037160000000029
2024-02-14T18:00:00,11.098540000000014
2024-02-14T19:00:00,11.143520000000024
2024-02-14T20:00:00,11.11877000000004
2024-02-14T21:00:00,11.125630000000001
2024-02-14T22:00:00,11.222900000000038
2024-02-14T23:00:00,11.30328000000003
2024-02-15T00:00:00,11.486050000000034
2024-02-15T01:00:00,11.571500000000015
2024-02-15T02:00:00,11.624900000000025
2024-02-15T03:00:00,11.657370000000014
2024-02-15T04:00:00,11.680840000000046
2024-02-15T05:00:00,11.60820000000001
2024-02-15T06:00:00,11.603270000000009
2024-02-15T07:00:00,11.594500000000039
2024-02-15T08:00:00,11.569540000000018
2024-02-15T09:00:00,11.756340000000023
2024-02-15T10:00:00,12.00576000000001
2024-02-15T11:00:00,11.944540000000018
2024-02-15T12:00:00,12.354900000000043
2024-02-15T13:00:00,13.009550000000047
2024-02-15T14:00:00,13.133140000000026
2024-02-15T15:00:00,12.958340000000021
2024-02-15T16:00:00,12.772730000000024
2024-02-15T17:00:00,12.678800000000024
2024-02-15T18:00:00,12.547270000000026
2024-02-15T19:00:00,12.533530000000042
2024-02-15T20:00:00,12.347280000000012
2024-02-15T21:00:00,12.091270000000009
2024-02-15T22:00:00,11.925800000000038
2024-02-15T23:00:00,11.55856
2024-02-16T00:00:00,11.363950000000045
2024-02-16T01:00:00,11.363670000000013
2024-02-16T02:00:00,11.019200000000012
2024-02-16T03:00:00,10.878870000000006
2024-02-16T04:00:00,10.718230000000005
2024-02-16T05:00:00,10.642179999999996
2024-02-16T06:00:00,10.662620000000004
2024-02-16T07:00:00,10.679160000000024
2024-02-16T08:00:00,10.535500000000013
2024-02-16T09:00:00,11.530200000000036
2024-02-16T10:00:00,12.368620000000021
2024-02-16T11:00:00,13.725120000000004
2024-02-16T12:00:00,14.380030000000033
2024-02-16T13:00:00,14.110740000000021
2024-02-16T14:00:00,13.998070000000041
2024-02-16T15:00:00,13.722000000000037
2024-02-16T16:00:00,12.985740000000021
2024-02-16T17:00:00,12.354460000000017
2024-02-16T18:00:00,11.616480000000024
2024-02-16T19:00:00,11.132100000000037
2024-02-16T20:00:00,10.870450000000005
2024-02-16T21:00:00,10.802729999999997
2024-02-16T22:00:00,10.657800000000009
2024-02-16T23:00:00,10.85390000000001
2024-02-17T00:00:00,10.481470000000002
2024-02-17T01:00:00,9.997740000000022
2024-02-17T02:00:00,9.516230000000007
2024-02-17T03:00:00,9.264060000000029
2024-02-17T04:00:00,9.082850000000008
2024-02-17T05:00:00,8.925000000000011
2024-02-17T06:00:00,8.766560000000027
2024-02-17T07:00:00,8.419950000000028
2024-02-17T08:00:00,8.013570000000016
2024-02-17T09:00:00,7.626120000000014
2024-02-17T10:00:00,7.269800000000032
2024-02-17T11:00:00,7.1749000000000365
2024-02-17T12:00:00,7.544200000000046
2024-02-17T13:00:00,7.990499999999997
2024-02-17T14:00:00,8.239220000000046
