timestamp,WS_ms
2024-01-28T10:00:00,3.6055359878054416
2024-01-28T11:00:00,3.3161492506311974
2024-01-28T12:00:00,3.363115551127985
2024-01-28T13:00:00,3.329232314686281
2024-01-28T14:00:00,3.2591305997117157
2024-01-28T15:00:00,3.4993729097134434
2024-01-28T16:00:00,3.6443278345291654
2024-01-28T17:00:00,3.8544607622753784
2024-01-28T18:00:00,4.0030615876103495
2024-01-28T19:00:00,4.138417483852981
2024-01-28T20:00:00,4.291122861547999
2024-01-28T21:00:00,4.376756115903415
2024-01-28T22:00:00,4.348930928714949
2024-01-28T23:00:00,3.8964924448892346
2024-01-29T00:00:00,4.11606766675584
2024-01-29T01:00:00,4.246206440680059
2024-01-29T02:00:00,4.086740511432164
2024-01-29T03:00:00,3.9211459539943982
2024-01-29T04:00:00,3.769116566841759
2024-01-29T05:00:00,3.568865146010369
2024-01-29T06:00:00,3.3664147672052014
2024-01-29T07:00:00,3.4548211109838722
2024-01-29T08:00:00,3.6673595222358837
2024-01-29T09:00:00,3.685532854144904
2024-01-29T10:00:00,3.6723511721083755
2024-01-29T11:00:00,3.1237406489878827
2024-01-29T12:00:00,2.942539478695572
2024-01-29T13:00:00,2.9563350030409272
2024-01-29T14:00:00,2.845030306340832
2024-01-29T15:00:00,2.8559693351122117
2024-01-29T16:00:00,2.5742295918355067
2024-01-29T17:00:00,2.2064004345431814
2024-01-29T18:00:00,2.001998507640665
2024-01-29T19:00:00,1.9997724199813263
2024-01-29T20:00:00,2.0014959474224496
2024-01-29T21:00:00,2.0727013478066727
2024-01-29T22:00:00,2.1224530477684147
2024-01-29T23:00:00,2.4204190900149993
2024-01-30T00:00:00,2.7387827558624327
2024-01-30T01:00:00,2.883397725346453
2024-01-30T02:00:00,3.1585448623049963
2024-01-30T03:00:00,3.3177198413934166
2024-01-30T04:00:00,3.3542237338327547
2024-01-30T05:00:00,3.336196187562154
2024-01-30T06:00:00,3.2976066696154773
2024-01-30T07:00:00,3.2705926799302905
2024-01-30T08:00:00,3.46693430516453
2024-01-30T09:00:00,3.803505532774864
2024-01-30T10:00:00,4.152593476900272
2024-01-30T11:00:00,4.080803961547619
2024-01-30T12:00:00,3.9447366141068345
2024-01-30T13:00:00,4.09771297302363
2024-01-30T14:00:00,3.966034400286639
2024-01-30T15:00:00,4.278815100198396
2024-01-30T16:00:00,4.543302094834726
2024-01-30T17:00:00,5.193492036628851
2024-01-30T18:00:00,5.787910825596521
2024-01-30T19:00:00,6.013754616638504
2024-01-30T20:00:00,6.055142170040271
2024-01-30T21:00:00,5.973743623020975
2024-01-30T22:00:00,5.6283428947934615
2024-01-30T23:00:00,5.412858782757725
2024-01-31T00:00:00,5.1494207122493645
2024-01-31T01:00:00,4.92502855758091
2024-01-31T02:00:00,4.75653422005953
2024-01-31T03:00:00,4.585207010544995
2024-01-31T04:00:00,3.963669703715658
2024-01-31T05:00:00,3.7192679333057623
2024-01-31T06:00:00,3.4387406912557994
2024-01-31T07:00:00,2.9910229367074854
2024-01-31T08:00:00,2.888233211562093
2024-01-31T09:00:00,3.218239769562538
2024-01-31T10:00:00,3.335945606775737
2024-01-31T11:00:00,4.567552106780525
2024-01-31T12:00:00,5.650614407019493
2024-01-31T13:00:00,5.713452119076852
2024-01-31T14:00:00,5.521633744959469
2024-01-31T15:00:00,5.831382409860976
2024-01-31T16:00:00,5.081167068034445
2024-01-31T17:00:00,5.063210903077979
2024-01-31T18:00:00,5.859095438646226
2024-01-31T19:00:00,6.545488155618385
2024-01-31T20:00:00,6.913371728032133
2024-01-31T21:00:00,7.2165709847027415
2024-01-31T22:00:00,7.263262217323739
2024-01-31T23:00:00,6.484773189471626
2024-02-01T00:00:00,6.523261422843128
2024-02-01T01:00:00,6.429657760829493
2024-02-01T02:00:00,6.37839550185995
2024-02-01T03:00:00,6.145948035965485
2024-02-01T04:00:00,5.432154263770919
2024-02-01T05:00:00,4.965650879306896
2024-02-01T06:00:00,5.033295770829294
2024-02-01T07:00:00,4.900129235076741
2024-02-01T08:00:00,4.66477274883831
2024-02-01T09:00:00,4.721852229350859
2024-02-01T10:00:00,5.090390640827663
2024-02-01T11:00:00,4.549586315560487
2024-02-01T12:00:00,5.23691614823416
2024-02-01T13:00:00,6.999615809694267
2024-02-01T14:00:00,7.0948666355515275
2024-02-01T15:00:00,6.041178301466105
2024-02-01T16:00:00,5.055694892447463
2024-02-01T17:00:00,4.940579615552374
2024-02-01T18:00:00,4.84453040726947
2024-02-01T19:00:00,4.483191807114798
2024-02-01T20:00:00,4.366377607163229
2024-02-01T21:00:00,4.497526639039128
2024-02-01T22:00:00,4.521409939716586
2024-02-01T23:00:00,4.118889829622575
2024-02-02T00:00:00,4.124042349018328
2024-02-02T01:00:00,4.347855392258925
2024-02-02T02:00:00,4.273788149012448
2024-02-02T03:00:00,4.494576772734871
2024-02-02T04:00:00,4.744597675845694
2024-02-02T05:00:00,5.132460697647382
2024-02-02T06:00:00,5.356195120610574
2024-02-02T07:00:00,5.5124227246800475
2024-02-02T08:00:00,5.7823294299879695
2024-02-02T09:00:00,5.849069697332218
2024-02-02T10:00:00,6.033585195526313
2024-02-02T11:00:00,5.289192864103665
2024-02-02T12:00:00,5.741726745273498
2024-02-02T13:00:00,6.506086703424787
2024-02-02T14:00:00,6.34100688736584
2024-02-02T15:00:00,6.646784492880169
2024-02-02T16:00:00,6.575883452658309
2024-02-02T17:00:00,6.742138374726002
2024-02-02T18:00:00,6.713197594099718
2024-02-02T19:00:00,6.7245394214798155
2024-02-02T20:00:00,6.720301214702154
2024-02-02T21:00:00,6.6111664592662915
2024-02-02T22:00:00,6.652462597598736
2024-02-02T23:00:00,6.519170584015864
2024-02-03T00:00:00,6.626088049270487
2024-02-03T01:00:00,6.763582062933769
2024-02-03T02:00:00,6.892126046758951
2024-02-03T03:00:00,6.797067500134338
2024-02-03T04:00:00,6.632318675520784
2024-02-03T05:00:00,6.627769892188081
2024-02-03T06:00:00,6.532544774409952
2024-02-03T07:00:00,6.600181213677825
2024-02-03T08:00:00,6.575024571552585
2024-02-03T09:00:00,6.612530172893225
2024-02-03T10:00:00,6.917799712916812
2024-02-03T11:00:00,5.744154826091665
2024-02-03T12:00:00,6.270416578103308
2024-02-03T13:00:00,5.79858334773988
2024-02-03T14:00:00,5.953636870804614
2024-02-03T15:00:00,6.089217146740951
2024-02-03T16:00:00,6.2126220697436985
2024-02-03T17:00:00,5.998361675507089
2024-02-03T18:00:00,5.342958810061631
2024-02-03T19:00:00,5.034922662284558
2024-02-03T20:00:00,5.0016555286020665
2024-02-03T21:00:00,4.647305265619962
2024-02-03T22:00:00,4.749181915569605
2024-02-03T23:00:00,4.7456746004938095
2024-02-04T00:00:00,4.679021559543684
2024-02-04T01:00:00,4.444653677625091
2024-02-04T02:00:00,4.784162910582959
2024-02-04T03:00:00,4.992255598365602
2024-02-04T04:00:00,5.086877783123087
2024-02-04T05:00:00,5.081888353085889
2024-02-04T06:00:00,5.389487829679396
2024-02-04T07:00:00,5.820378255981242
2024-02-04T08:00:00,6.124409653804241
2024-02-04T09:00:00,6.464777655322899
2024-02-04T10:00:00,6.715674024246728
2024-02-04T11:00:00,5.174259086162659
2024-02-04T12:00:00,5.715464503820889
2024-02-04T13:00:00,8.046665226689049
2024-02-04T14:00:00,7.462781677277173
2024-02-04T15:00:00,6.420725010783687
2024-02-04T16:00:00,6.616204414384624
2024-02-04T17:00:00,6.117977657518502
2024-02-04T18:00:00,5.9348817915056244
2024-02-04T19:00:00,5.291438034539715
2024-02-04T20:00:00,4.883774572714143
2024-02-04T21:00:00,6.850364410494966
2024-02-04T22:00:00,8.473875809275816
2024-02-04T23:00:00,8.479657253087227
2024-02-05T00:00:00,8.227270001670993
2024-02-05T01:00:00,8.116720600803903
2024-02-05T02:00:00,7.666508743348297
2024-02-05T03:00:00,7.227890644256156
2024-02-05T04:00:00,7.408680207135049
2024-02-05T05:00:00,7.997142950059175
2024-02-05T06:00:00,8.423547150269858
2024-02-05T07:00:00,8.489522800185428
2024-02-05T08:00:00,8.35870489694352
2024-02-05T09:00:00,8.388709891313995
2024-02-05T10:00:00,8.424461002364458
2024-02-05T11:00:00,7.727116722464774
2024-02-05T12:00:00,8.84842242142451
2024-02-05T13:00:00,8.538542985715655
2024-02-05T14:00:00,8.204608272335625
2024-02-05T15:00:00,7.816044302030511
2024-02-05T16:00:00,8.165209988695572
2024-02-05T17:00:00,8.08359505419948
2024-02-05T18:00:00,8.102909605020207
2024-02-05T19:00:00,8.128728983005667
2024-02-05T20:00:00,8.260813590159763
2024-02-05T21:00:00,8.178371302588427
2024-02-05T22:00:00,8.124578665760142
2024-02-05T23:00:00,8.033552065811929
2024-02-06T00:00:00,8.039825112053506
2024-02-06T01:00:00,8.094041387300614
2024-02-06T02:00:00,7.997908633359114
2024-02-06T03:00:00,7.899696094985512
2024-02-06T04:00:00,7.94860107377618
2024-02-06T05:00:00,7.890772786016567
2024-02-06T06:00:00,7.826213241990468
2024-02-06T07:00:00,7.952827340076469
2024-02-06T08:00:00,8.117685637268071
2024-02-06T09:00:00,8.262442697684865
2024-02-06T10:00:00,8.497015518889171
2024-02-06T11:00:00,8.572350884991007
2024-02-06T12:00:00,8.78417470511922
2024-02-06T13:00:00,9.015243194757963
2024-02-06T14:00:00,9.119219616348609
2024-02-06T15:00:00,10.317982120181462
2024-02-06T16:00:00,9.747941311403654
2024-02-06T17:00:00,9.500356301723597
2024-02-06T18:00:00,9.358124024221535
2024-02-06T19:00:00,9.28668755894595
2024-02-06T20:00:00,9.116470816640415
2024-02-06T21:00:00,8.994560952731266
2024-02-06T22:00:00,8.796963836036667
2024-02-06T23:00:00,6.17084703539869
2024-02-07T00:00:00,5.661148751104698
2024-02-07T01:00:00,5.291062608493906
2024-02-07T02:00:00,5.636787069401625
2024-02-07T03:00:00,5.6171351752587375
2024-02-07T04:00:00,5.638417151266564
2024-02-07T05:00:00,5.2878959167518875
2024-02-07T06:00:00,4.86107090740513
2024-02-07T07:00:00,4.525725039794781
2024-02-07T08:00:00,4.324348661553591
2024-02-07T09:00:00,3.988287796946667
2024-02-07T10:00:00,3.671837725649358
2024-02-07T11:00:00,4.617101774757378
2024-02-07T12:00:00,4.368234245934803
2024-02-07T13:00:00,3.9677720763290876
2024-02-07T14:00:00,3.6013913585045656
2024-02-07T15:00:00,3.39552553844481
2024-02-07T16:00:00,2.844901388559628
2024-02-07T17:00:00,1.2852517438194446
2024-02-07T18:00:00,1.4751830528704735
2024-02-07T19:00:00,0.30388901158542025
2024-02-07T20:00:00,0.7723813150431547
2024-02-07T21:00:00,1.450784554135814
2024-02-07T22:00:00,1.6594344255349807
2024-02-07T23:00:00,1.5553578897613822
2024-02-08T00:00:00,1.706903544348424
2024-02-08T01:00:00,1.5405602400079688
2024-02-08T02:00:00,1.7472464639131282
2024-02-08T03:00:00,1.8323726973884462
2024-02-08T04:00:00,1.8918787930840733
2024-02-08T05:00:00,1.6031955413672812
2024-02-08T06:00:00,1.364511524212273
2024-02-08T07:00:00,1.4060963371536817
2024-02-08T08:00:00,1.4204107377997184
2024-02-08T09:00:00,0.9499075131329208
2024-02-08T10:00:00,0.7897472435292889
2024-02-08T11:00:00,0.8329966500351007
2024-02-08T12:00:00,1.2500637776575352
2024-02-08T13:00:00,1.488281461449967
2024-02-08T14:00:00,2.0348189014097207
2024-02-08T15:00:00,2.2631435622683616
2024-02-08T16:00:00,2.6462320222800364
2024-02-08T17:00:00,2.793442793171904
2024-02-08T18:00:00,3.304315508992027
2024-02-08T19:00:00,4.130009255501831
2024-02-08T20:00:00,5.173888730123718
2024-02-08T21:00:00,5.064616098120638
2024-02-08T22:00:00,5.361505785609376
2024-02-08T23:00:00,5.817180734160992
2024-02-09T00:00:00,6.157063526719598
2024-02-09T01:00:00,6.047415374315323
2024-02-09T02:00:00,5.758068160830013
2024-02-09T03:00:00,5.660911457544726
2024-02-09T04:00:00,5.428577156388307
2024-02-09T05:00:00,5.257307502515885
2024-02-09T06:00:00,5.151048498248581
2024-02-09T07:00:00,4.882810713913386
2024-02-09T08:00:00,4.629798967676778
2024-02-09T09:00:00,4.208871114545068
2024-02-09T10:00:00,3.662351842277096
2024-02-09T11:00:00,3.0916026580545566
2024-02-09T12:00:00,2.891368869313392
2024-02-09T13:00:00,2.9469157156408428
2024-02-09T14:00:00,3.4666440794430864
2024-02-09T15:00:00,4.073924697147905
2024-02-09T16:00:00,4.0899118491684305
2024-02-09T17:00:00,3.650648979728948
2024-02-09T18:00:00,2.9791219047379656
2024-02-09T19:00:00,2.933401960171543
2024-02-09T20:00:00,2.9179906479702438
2024-02-09T21:00:00,2.5195202693110126
2024-02-09T22:00:00,2.6584976909972085
2024-02-09T23:00:00,2.302397824725145
2024-02-10T00:00:00,3.011614730364294
2024-02-10T01:00:00,2.834449149861852
2024-02-10T02:00:00,2.7246194573616127
2024-02-10T03:00:00,2.798930119267076
2024-02-10T04:00:00,2.535968177895357
2024-02-10T05:00:00,2.3428550494290525
2024-02-10T06:00:00,2.4061203902747943
2024-02-10T07:00:00,2.230151875711078
2024-02-10T08:00:00,2.275008214449315
2024-02-10T09:00:00,2.4482784846978274
2024-02-10T10:00:00,2.5638985642810947
2024-02-10T11:00:00,1.8111563871081597
2024-02-10T12:00:00,2.328065911995949
2024-02-10T13:00:00,2.080055798392786
2024-02-10T14:00:00,2.4724229905026527
2024-02-10T15:00:00,3.125643479034695
2024-02-10T16:00:00,2.9048501757473137
2024-02-10T17:00:00,2.866750387017668
2024-02-10T18:00:00,3.238019466120142
2024-02-10T19:00:00,3.6227219632803247
2024-02-10T20:00:00,4.013222835656194
2024-02-10T21:00:00,4.311751313644159
2024-02-10T22:00:00,4.32125286889065
2024-02-10T23:00:00,3.6826175737993956
2024-02-11T00:00:00,3.935008986804255
2024-02-11T01:00:00,4.124151428629745
2024-02-11T02:00:00,4.122813872275222
2024-02-11T03:00:00,4.334847230872295
2024-02-11T04:00:00,3.884543761329706
2024-02-11T05:00:00,3.9214138510043535
2024-02-11T06:00:00,3.876998962802999
2024-02-11T07:00:00,4.056716737820666
2024-02-11T08:00:00,3.95813116181731
2024-02-11T09:00:00,4.00412280190511
2024-02-11T10:00:00,4.111989140778604
2024-02-11T11:00:00,4.333352584376819
2024-02-11T12:00:00,4.006169565544953
2024-02-11T13:00:00,3.2385190934337396
2024-02-11T14:00:00,2.5542900239369546
2024-02-11T15:00:00,2.1207403422754045
2024-02-11T16:00:00,1.1905267094717953
2024-02-11T17:00:00,1.1941948109605791
2024-02-11T18:00:00,1.4618473580253515
2024-02-11T19:00:00,2.142251085289577
2024-02-11T20:00:00,2.7788208975702555
2024-02-11T21:00:00,2.944992757345846
2024-02-11T22:00:00,2.6589020483820502
2024-02-11T23:00:00,1.9395406967966926
2024-02-12T00:00:00,2.071770474790333
2024-02-12T01:00:00,2.2909216499079337
2024-02-12T02:00:00,2.3528446613627603
2024-02-12T03:00:00,2.424076904276306
2024-02-12T04:00:00,2.584595499248857
2024-02-12T05:00:00,2.686069714224981
2024-02-12T06:00:00,2.8536622758208234
2024-02-12T07:00:00,2.7865691984378453
2024-02-12T08:00:00,2.8079451046699058
2024-02-12T09:00:00,3.0131655818636602
2024-02-12T10:00:00,3.859030956895008
2024-02-12T11:00:00,3.406640909117029
2024-02-12T12:00:00,3.529902842759166
2024-02-12T13:00:00,3.773637346038891
2024-02-12T14:00:00,3.9120987021728033
2024-02-12T15:00:00,3.6909393200323155
2024-02-12T16:00:00,3.736742456199219
2024-02-12T17:00:00,3.7466884122047217
2024-02-12T18:00:00,3.420898149687971
2024-02-12T19:00:00,3.0570408796962565
2024-02-12T20:00:00,3.218645559780678
2024-02-12T21:00:00,3.4329009187792794
2024-02-12T22:00:00,3.531030191107757
2024-02-12T23:00:00,3.6241429206523357
2024-02-13T00:00:00,3.5003177477596585
2024-02-13T01:00:00,3.672473084647871
2024-02-13T02:00:00,3.817488994563124
2024-02-13T03:00:00,3.7423423304407892
2024-02-13T04:00:00,3.7264668342130096
2024-02-13T05:00:00,3.874086298245021
2024-02-13T06:00:00,4.141549856575555
2024-02-13T07:00:00,4.321496217061405
2024-02-13T08:00:00,4.40493130868102
2024-02-13T09:00:00,4.665729595703146
2024-02-13T10:00:00,4.3627673353891945
2024-02-13T11:00:00,6.0861319263317455
2024-02-13T12:00:00,5.960653592979905
2024-02-13T13:00:00,5.96683460040901
2024-02-13T14:00:00,5.662651475177066
2024-02-13T15:00:00,4.769153230871582
2024-02-13T16:00:00,4.1653492101135745
2024-02-13T17:00:00,3.7388040328179613
2024-02-13T18:00:00,3.6444424341197705
2024-02-13T19:00:00,3.7360146119607895
2024-02-13T20:00:00,3.8157069137121855
2024-02-13T21:00:00,3.8029864963146265
2024-02-13T22:00:00,3.8497129573579065
2024-02-13T23:00:00,4.252725995715318
2024-02-14T00:00:00,3.799243234154856
2024-02-14T01:00:00,3.7613829976843105
2024-02-14T02:00:00,3.964764231984717
2024-02-14T03:00:00,4.317739719621512
2024-02-14T04:00:00,4.3373454964314355
2024-02-14T05:00:00,4.172776160131556
2024-02-14T06:00:00,4.262681422499104
2024-02-14T07:00:00,4.674401217913217
2024-02-14T08:00:00,5.2558792878729825
2024-02-14T09:00:00,5.323228553604353
2024-02-14T10:00:00,5.12843757378234
2024-02-14T11:00:00,4.770386223400587
2024-02-14T12:00:00,4.969798234592873
2024-02-14T13:00:00,4.862286190493884
2024-02-14T14:00:00,4.896548316645321
2024-02-14T15:00:00,4.728028119883769
2024-02-14T16:00:00,4.607538352900997
2024-02-14T17:00:00,4.728260450055745
2024-02-14T18:00:00,4.791227927613517
2024-02-14T19:00:00,4.705715902083304
2024-02-14T20:00:00,4.533626297687256
2024-02-14T21:00:00,4.225712730876885
2024-02-14T22:00:00,4.026129478046885
2024-02-14T23:00:00,4.307324328384205
2024-02-15T00:00:00,4.43936640547671
2024-02-15T01:00:00,4.442342094625884
2024-02-15T02:00:00,4.427816130764413
2024-02-15T03:00:00,4.300817742280931
2024-02-15T04:00:00,4.359155976586385
2024-02-15T05:00:00,4.1724498836319
2024-02-15T06:00:00,3.9187838125807604
2024-02-15T07:00:00,3.556791775563574
2024-02-15T08:00:00,3.690339274066802
2024-02-15T09:00:00,4.043892231315679
2024-02-15T10:00:00,4.057990693497544
2024-02-15T11:00:00,3.912501940110898
2024-02-15T12:00:00,4.05778274133901
2024-02-15T13:00:00,4.001966202872826
2024-02-15T14:00:00,3.581401630761818
2024-02-15T15:00:00,3.949223034820881
2024-02-15T16:00:00,3.6555998261451994
2024-02-15T17:00:00,3.2279002097993503
2024-02-15T18:00:00,2.8826041802615308
2024-02-15T19:00:00,2.944651570564281
2024-02-15T20:00:00,3.0954440243940144
2024-02-15T21:00:00,3.3429344517205557
2024-02-15T22:00:00,3.4132560936556886
2024-02-15T23:00:00,3.585674361872741
2024-02-16T00:00:00,3.5721290221343978
2024-02-16T01:00:00,3.9960258066089978
2024-02-16T02:00:00,4.001606282133179
2024-02-16T03:00:00,3.762285059573451
2024-02-16T04:00:00,4.03205841479753
2024-02-16T05:00:00,3.9800141730077514
2024-02-16T06:00:00,3.880447791471328
2024-02-16T07:00:00,4.002735100759725
2024-02-16T08:00:00,3.9779124328083695
2024-02-16T09:00:00,4.312722495812904
2024-02-16T10:00:00,4.408792924058585
2024-02-16T11:00:00,4.582409433894196
2024-02-16T12:00:00,5.193303673955668
2024-02-16T13:00:00,5.414007650834522
2024-02-16T14:00:00,6.078360869475554
2024-02-16T15:00:00,5.941473816947146
2024-02-16T16:00:00,5.636807888257269
2024-02-16T17:00:00,4.9342143525762685
2024-02-16T18:00:00,4.318697794918822
2024-02-16T19:00:00,4.2791096299723765
2024-02-16T20:00:00,4.298777003512343
2024-02-16T21:00:00,4.064151959585923
2024-02-16T22:00:00,4.0664539366207615
2024-02-16T23:00:00,4.554385763169907
2024-02-17T00:00:00,4.0393747162074725
2024-02-17T01:00:00,4.077588898774143
2024-02-17T02:00:00,4.782173940428898
2024-02-17T03:00:00,4.370828193149513
2024-02-17T04:00:00,4.190358619120937
2024-02-17T05:00:00,4.275883410860906
2024-02-17T06:00:00,4.289212704369698
2024-02-17T07:00:00,4.13311708437496
2024-02-17T08:00:00,3.9539361555843087
2024-02-17T09:00:00,4.25055513483598
2024-02-17T10:00:00,4.332787732499995
2024-02-17T11:00:00,4.012080423914686
2024-02-17T12:00:00,3.486031493462274
2024-02-17T13:00:00,3.1560636229349055
2024-02-17T14:00:00,3.2401130287983473
2024-02-17T15:00:00,3.1659412066549373
2024-02-17T16:00:00,2.7727339154537276
2024-02-17T17:00:00,1.8608504942621105
2024-02-17T18:00:00,1.6902952662437212
2024-02-17T19:00:00,1.068686656644561
2024-02-17T20:00:00,1.5102212656896223
