timestamp,GHI_Wm2
2024-02-01T16:00:00,94.32888888888888
2024-02-01T17:00:00,33.92
2024-02-01T18:00:00,0.035555555555555556
2024-02-01T19:00:00,0.0
2024-02-01T20:00:00,0.0
2024-02-01T21:00:00,0.0
2024-02-01T22:00:00,0.0
2024-02-01T23:00:00,0.0
2024-02-02T00:00:00,0.0
2024-02-02T01:00:00,0.0
2024-02-02T02:00:00,0.0
2024-02-02T03:00:00,0.0
2024-02-02T04:00:00,0.0
2024-02-02T05:00:00,0.0
2024-02-02T06:00:00,0.0
2024-02-02T07:00:00,0.0
2024-02-02T08:00:00,0.0
2024-02-02T09:00:00,6.222222222222222
2024-02-02T10:00:00,43.60888888888889
2024-02-02T11:00:00,72.81777777777778
2024-02-02T12:00:00,127.32444444444444
2024-02-02T13:00:00,127.25333333333333
2024-02-02T14:00:00,98.41777777777777
2024-02-02T15:00:00,83.05777777777777
2024-02-02T16:00:00,40.55111111111111
2024-02-02T17:00:00,10.151111111111112
2024-02-02T18:00:00,0.035555555555555556
2024-02-02T19:00:00,0.0
2024-02-02T20:00:00,0.0
2024-02-02T21:00:00,0.0
2024-02-02T22:00:00,0.0
2024-02-02T23:00:00,0.0
2024-02-03T00:00:00,0.0
2024-02-03T01:00:00,0.0
2024-02-03T02:00:00,0.0
2024-02-03T03:00:00,0.0
2024-02-03T04:00:00,0.0
2024-02-03T05:00:00,0.0
2024-02-03T06:00:00,0.0
2024-02-03T07:00:00,0.0
2024-02-03T08:00:00,0.0
2024-02-03T09:00:00,2.897777777777778
2024-02-03T10:00:00,19.59111111111111
2024-02-03T11:00:00,41.45777777777778
2024-02-03T12:00:00,56.65777777777778
2024-02-03T13:00:00,131.85777777777778
2024-02-03T14:00:00,151.04
2024-02-03T15:00:00,140.5511111111111
2024-02-03T16:00:00,89.77777777777777
2024-02-03T17:00:00,30.808888888888887
2024-02-03T18:00:00,0.17777777777777778
2024-02-03T19:00:00,0.0
2024-02-03T20:00:00,0.0
2024-02-03T21:00:00,0.0
2024-02-03T22:00:00,0.0
2024-02-03T23:00:00,0.0
2024-02-04T00:00:00,0.0
2024-02-04T01:00:00,0.0
2024-02-04T02:00:00,0.0
2024-02-04T03:00:00,0.0
2024-02-04T04:00:00,0.0
2024-02-04T05:00:00,0.0
2024-02-04T06:00:00,0.0
2024-02-04T07:00:00,0.0
2024-02-04T08:00:00,0.0
2024-02-04T09:00:00,16.497777777777777
2024-02-04T10:00:00,63.50222222222222
2024-02-04T11:00:00,83.55555555555556
2024-02-04T12:00:00,136.17777777777778
2024-02-04T13:00:00,178.27555555555554
2024-02-04T14:00:00,147.9111111111111
2024-02-04T15:00:00,106.52444444444444
2024-02-04T16:00:00,58.044444444444444
2024-02-04T17:00:00,18.57777777777778
2024-02-04T18:00:00,0.21333333333333335
2024-02-04T19:00:00,0.0
2024-02-04T20:00:00,0.0
2024-02-04T21:00:00,0.0
2024-02-04T22:00:00,0.0
2024-02-04T23:00:00,0.0
2024-02-05T00:00:00,0.0
2024-02-05T01:00:00,0.0
2024-02-05T02:00:00,0.0
2024-02-05T03:00:00,0.0
2024-02-05T04:00:00,0.0
2024-02-05T05:00:00,0.0
2024-02-05T06:00:00,0.0
2024-02-05T07:00:00,0.0
2024-02-05T08:00:00,0.0
2024-02-05T09:00:00,9.511111111111111
2024-02-05T10:00:00,31.30666666666667
2024-02-05T11:00:00,59.76888888888889
2024-02-05T12:00:00,80.14222222222222
2024-02-05T13:00:00,112.10666666666667
2024-02-05T14:00:00,139.2
2024-02-05T15:00:00,106.41777777777777
2024-02-05T16:00:00,81.01333333333334
2024-02-05T17:00:00,29.45777777777778
2024-02-05T18:00:00,0.4266666666666667
2024-02-05T19:00:00,0.0
2024-02-05T20:00:00,0.0
2024-02-05T21:00:00,0.0
2024-02-05T22:00:00,0.0
2024-02-05T23:00:00,0.0
2024-02-06T00:00:00,0.0
2024-02-06T01:00:00,0.0
2024-02-06T02:00:00,0.0
2024-02-06T03:00:00,0.0
2024-02-06T04:00:00,0.0
2024-02-06T05:00:00,0.0
2024-02-06T06:00:00,0.0
2024-02-06T07:00:00,0.0
2024-02-06T08:00:00,0.0
2024-02-06T09:00:00,4.64
2024-02-06T10:00:00,17.084444444444443
2024-02-06T11:00:00,25.20888888888889
2024-02-06T12:00:00,41.6
2024-02-06T13:00:00,35.07555555555555
2024-02-06T14:00:00,38.044444444444444
2024-02-06T15:00:00,43.12888888888889
2024-02-06T16:00:00,31.11111111111111
2024-02-06T17:00:00,8.177777777777777
2024-02-06T18:00:00,0.16
2024-02-06T19:00:00,0.0
2024-02-06T20:00:00,0.0
2024-02-06T21:00:00,0.0
2024-02-06T22:00:00,0.0
2024-02-06T23:00:00,0.0
2024-02-07T00:00:00,0.0
2024-02-07T01:00:00,0.0
2024-02-07T02:00:00,0.0
2024-02-07T03:00:00,0.0
2024-02-07T04:00:00,0.0
2024-02-07T05:00:00,0.0
2024-02-07T06:00:00,0.0
2024-02-07T07:00:00,0.0
2024-02-07T08:00:00,0.0
2024-02-07T09:00:00,19.662222222222223
2024-02-07T10:00:00,80.69333333333333
2024-02-07T11:00:00,206.11555555555555
2024-02-07T12:00:00,239.37777777777777
2024-02-07T13:00:00,251.50222222222223
2024-02-07T14:00:00,253.12
2024-02-07T15:00:00,224.74666666666667
2024-02-07T16:00:00,162.9688888888889
2024-02-07T17:00:00,59.25333333333333
2024-02-07T18:00:00,1.4933333333333334
2024-02-07T19:00:00,0.0
2024-02-07T20:00:00,0.0
2024-02-07T21:00:00,0.0
2024-02-07T22:00:00,0.0
2024-02-07T23:00:00,0.0
2024-02-08T00:00:00,0.0
2024-02-08T01:00:00,0.0
2024-02-08T02:00:00,0.0
2024-02-08T03:00:00,0.0
2024-02-08T04:00:00,0.0
2024-02-08T05:00:00,0.0
2024-02-08T06:00:00,0.0
2024-02-08T07:00:00,0.0
2024-02-08T08:00:00,0.0
2024-02-08T09:00:00,28.817777777777778
2024-02-08T10:00:00,99.02222222222223
2024-02-08T11:00:00,146.73777777777778
2024-02-08T12:00:00,188.94222222222223
2024-02-08T13:00:00,178.68444444444444
2024-02-08T14:00:00,121.63555555555556
2024-02-08T15:00:00,62.93333333333333
2024-02-08T16:00:00,41.84888888888889
2024-02-08T17:00:00,10.524444444444445
2024-02-08T18:00:00,0.49777777777777776
2024-02-08T19:00:00,0.0
2024-02-08T20:00:00,0.0
2024-02-08T21:00:00,0.0
2024-02-08T22:00:00,0.0
2024-02-08T23:00:00,0.0
2024-02-09T00:00:00,0.0
2024-02-09T01:00:00,0.0
2024-02-09T02:00:00,0.0
2024-02-09T03:00:00,0.0
2024-02-09T04:00:00,0.0
2024-02-09T05:00:00,0.0
2024-02-09T06:00:00,0.0
2024-02-09T07:00:00,0.0
2024-02-09T08:00:00,0.0
2024-02-09T09:00:00,3.4133333333333336
2024-02-09T10:00:00,14.80888888888889
2024-02-09T11:00:00,25.013333333333332
2024-02-09T12:00:00,30.844444444444445
2024-02-09T13:00:00,45.635555555555555
2024-02-09T14:00:00,54.82666666666667
2024-02-09T15:00:00,53.44
2024-02-09T16:00:00,50.54222222222222
2024-02-09T17:00:00,36.977777777777774
2024-02-09T18:00:00,2.311111111111111
2024-02-09T19:00:00,0.0
2024-02-09T20:00:00,0.0
2024-02-09T21:00:00,0.0
2024-02-09T22:00:00,0.0
2024-02-09T23:00:00,0.0
2024-02-10T00:00:00,0.0
2024-02-10T01:00:00,0.0
2024-02-10T02:00:00,0.0
2024-02-10T03:00:00,0.0
2024-02-10T04:00:00,0.0
2024-02-10T05:00:00,0.0
2024-02-10T06:00:00,0.0
2024-02-10T07:00:00,0.0
2024-02-10T08:00:00,0.0
2024-02-10T09:00:00,22.73777777777778
2024-02-10T10:00:00,71.66222222222223
2024-02-10T11:00:00,148.90666666666667
2024-02-10T12:00:00,233.5288888888889
2024-02-10T13:00:00,272.8355555555556
2024-02-10T14:00:00,269.0311111111111
2024-02-10T15:00:00,186.34666666666666
2024-02-10T16:00:00,88.62222222222222
2024-02-10T17:00:00,27.733333333333334
2024-02-10T18:00:00,1.4933333333333334
2024-02-10T19:00:00,0.0
2024-02-10T20:00:00,0.0
2024-02-10T21:00:00,0.0
2024-02-10T22:00:00,0.0
2024-02-10T23:00:00,0.0
2024-02-11T00:00:00,0.0
2024-02-11T01:00:00,0.0
2024-02-11T02:00:00,0.0
2024-02-11T03:00:00,0.0
2024-02-11T04:00:00,0.0
2024-02-11T05:00:00,0.0
2024-02-11T06:00:00,0.0
2024-02-11T07:00:00,0.0
2024-02-11T08:00:00,0.017777777777777778
2024-02-11T09:00:00,9.795555555555556
2024-02-11T10:00:00,33.81333333333333
2024-02-11T11:00:00,47.87555555555556
2024-02-11T12:00:00,45.92
2024-02-11T13:00:00,57.99111111111111
2024-02-11T14:00:00,45.24444444444445
2024-02-11T15:00:00,35.022222222222226
2024-02-11T16:00:00,21.404444444444444
2024-02-11T17:00:00,6.88
2024-02-11T18:00:00,0.39111111111111113
2024-02-11T19:00:00,0.0
2024-02-11T20:00:00,0.0
2024-02-11T21:00:00,0.0
2024-02-11T22:00:00,0.0
2024-02-11T23:00:00,0.0
2024-02-12T00:00:00,0.0
2024-02-12T01:00:00,0.0
2024-02-12T02:00:00,0.0
2024-02-12T03:00:00,0.0
2024-02-12T04:00:00,0.0
2024-02-12T05:00:00,0.0
2024-02-12T06:00:00,0.0
2024-02-12T07:00:00,0.0
2024-02-12T08:00:00,0.10666666666666667
2024-02-12T09:00:00,31.217777777777776
2024-02-12T10:00:00,119.7688888888889
2024-02-12T11:00:00,195.1288888888889
2024-02-12T12:00:00,197.79555555555555
2024-02-12T13:00:00,221.42222222222222
2024-02-12T14:00:00,206.95111111111112
2024-02-12T15:00:00,223.71555555555557
2024-02-12T16:00:00,172.49777777777777
2024-02-12T17:00:00,63.14666666666667
2024-02-12T18:00:00,4.444444444444445
2024-02-12T19:00:00,0.0
2024-02-12T20:00:00,0.0
2024-02-12T21:00:00,0.0
2024-02-12T22:00:00,0.0
2024-02-12T23:00:00,0.0
2024-02-13T00:00:00,0.0
2024-02-13T01:00:00,0.0
2024-02-13T02:00:00,0.0
2024-02-13T03:00:00,0.0
2024-02-13T04:00:00,0.0
2024-02-13T05:00:00,0.0
2024-02-13T06:00:00,0.0
2024-02-13T07:00:00,0.0
2024-02-13T08:00:00,0.3022222222222222
2024-02-13T09:00:00,41.422222222222224
2024-02-13T10:00:00,129.13777777777779
2024-02-13T11:00:00,223.2711111111111
2024-02-13T12:00:00,249.56444444444443
2024-02-13T13:00:00,216.17777777777778
2024-02-13T14:00:00,164.32
2024-02-13T15:00:00,90.00888888888889
2024-02-13T16:00:00,57.208888888888886
2024-02-13T17:00:00,33.67111111111111
2024-02-13T18:00:00,1.6711111111111112
2024-02-13T19:00:00,0.0
2024-02-13T20:00:00,0.0
2024-02-13T21:00:00,0.0
2024-02-13T22:00:00,0.0
2024-02-13T23:00:00,0.0
2024-02-14T00:00:00,0.0
2024-02-14T01:00:00,0.0
2024-02-14T02:00:00,0.0
2024-02-14T03:00:00,0.0
2024-02-14T04:00:00,0.0
2024-02-14T05:00:00,0.0
2024-02-14T06:00:00,0.0
2024-02-14T07:00:00,0.0
2024-02-14T08:00:00,0.07111111111111111
2024-02-14T09:00:00,5.795555555555556
2024-02-14T10:00:00,17.44
2024-02-14T11:00:00,37.36888888888889
2024-02-14T12:00:00,46.666666666666664
2024-02-14T13:00:00,39.76888888888889
2024-02-14T14:00:00,54.54222222222222
2024-02-14T15:00:00,23.27111111111111
2024-02-14T16:00:00,20.88888888888889
2024-02-14T17:00:00,7.804444444444444
2024-02-14T18:00:00,0.6044444444444445
2024-02-14T19:00:00,0.0
2024-02-14T20:00:00,0.0
2024-02-14T21:00:00,0.0
2024-02-14T22:00:00,0.0
2024-02-14T23:00:00,0.0
2024-02-15T00:00:00,0.0
2024-02-15T01:00:00,0.0
2024-02-15T02:00:00,0.0
2024-02-15T03:00:00,0.0
2024-02-15T04:00:00,0.0
2024-02-15T05:00:00,0.0
2024-02-15T06:00:00,0.0
2024-02-15T07:00:00,0.0
2024-02-15T08:00:00,0.17777777777777778
2024-02-15T09:00:00,9.226666666666667
2024-02-15T10:00:00,17.653333333333332
2024-02-15T11:00:00,36.74666666666667
2024-02-15T12:00:00,78.63111111111111
2024-02-15T13:00:00,171.39555555555555
2024-02-15T14:00:00,153.01333333333332
2024-02-15T15:00:00,98.98666666666666
2024-02-15T16:00:00,25.795555555555556
2024-02-15T17:00:00,16.533333333333335
2024-02-15T18:00:00,1.8488888888888888
2024-02-15T19:00:00,0.0
2024-02-15T20:00:00,0.0
2024-02-15T21:00:00,0.0
2024-02-15T22:00:00,0.0
2024-02-15T23:00:00,0.0
2024-02-16T00:00:00,0.0
2024-02-16T01:00:00,0.0
2024-02-16T02:00:00,0.0
2024-02-16T03:00:00,0.0
2024-02-16T04:00:00,0.0
2024-02-16T05:00:00,0.0
2024-02-16T06:00:00,0.0
2024-02-16T07:00:00,0.0
2024-02-16T08:00:00,1.1733333333333333
2024-02-16T09:00:00,50.29333333333334
2024-02-16T10:00:00,143.48444444444445
2024-02-16T11:00:00,212.21333333333334
2024-02-16T12:00:00,196.23111111111112
2024-02-16T13:00:00,162.88
2024-02-16T14:00:00,159.98222222222222
2024-02-16T15:00:00,99.52
2024-02-16T16:00:00,21.102222222222224
2024-02-16T17:00:00,15.04
2024-02-16T18:00:00,3.0044444444444443
2024-02-16T19:00:00,0.0
2024-02-16T20:00:00,0.0
2024-02-16T21:00:00,0.0
2024-02-16T22:00:00,0.0
2024-02-16T23:00:00,0.0
2024-02-17T00:00:00,0.0
2024-02-17T01:00:00,0.0
2024-02-17T02:00:00,0.0
2024-02-17T03:00:00,0.0
2024-02-17T04:00:00,0.0
2024-02-17T05:00:00,0.0
2024-02-17T06:00:00,0.0
2024-02-17T07:00:00,0.0
2024-02-17T08:00:00,0.5333333333333333
2024-02-17T09:00:00,29.12
2024-02-17T10:00:00,85.15555555555555
2024-02-17T11:00:00,118.29333333333334
2024-02-17T12:00:00,175.4311111111111
2024-02-17T13:00:00,215.34222222222223
2024-02-17T14:00:00,250.18666666666667
2024-02-17T15:00:00,208.2488888888889
2024-02-17T16:00:00,167.23555555555555
2024-02-17T17:00:00,74.88
2024-02-17T18:00:00,9.92
2024-02-17T19:00:00,0.0
2024-02-17T20:00:00,0.0
2024-02-17T21:00:00,0.0
2024-02-17T22:00:00,0.0
2024-02-17T23:00:00,0.0
2024-02-18T00:00:00,0.0
2024-02-18T01:00:00,0.0
2024-02-18T02:00:00,0.0
2024-02-18T03:00:00,0.0
2024-02-18T04:00:00,0.0
2024-02-18T05:00:00,0.0
2024-02-18T06:00:00,0.0
2024-02-18T07:00:00,0.0
2024-02-18T08:00:00,0.28444444444444444
2024-02-18T09:00:00,6.684444444444445
2024-02-18T10:00:00,17.333333333333332
2024-02-18T11:00:00,25.351111111111113
2024-02-18T12:00:00,33.617777777777775
2024-02-18T13:00:00,52.94222222222222
2024-02-18T14:00:00,58.4
2024-02-18T15:00:00,39.23555555555556
2024-02-18T16:00:00,19.057777777777776
2024-02-18T17:00:00,6.648888888888889
2024-02-18T18:00:00,0.8533333333333334
2024-02-18T19:00:00,0.0
2024-02-18T20:00:00,0.0
2024-02-18T21:00:00,0.0
2024-02-18T22:00:00,0.0
2024-02-18T23:00:00,0.0
2024-02-19T00:00:00,0.0
2024-02-19T01:00:00,0.0
2024-02-19T02:00:00,0.0
2024-02-19T03:00:00,0.0
2024-02-19T04:00:00,0.0
2024-02-19T05:00:00,0.0
2024-02-19T06:00:00,0.0
2024-02-19T07:00:00,0.0
2024-02-19T08:00:00,0.5511111111111111
2024-02-19T09:00:00,11.235555555555555
2024-02-19T10:00:00,51.04
2024-02-19T11:00:00,131.4311111111111
2024-02-19T12:00:00,106.08
2024-02-19T13:00:00,183.6977777777778
2024-02-19T14:00:00,153.63555555555556
2024-02-19T15:00:00,150.50666666666666
2024-02-19T16:00:00,70.29333333333334
2024-02-19T17:00:00,50.20444444444445
2024-02-19T18:00:00,6.524444444444445
2024-02-19T19:00:00,0.0
2024-02-19T20:00:00,0.0
2024-02-19T21:00:00,0.0
2024-02-19T22:00:00,0.0
2024-02-19T23:00:00,0.0
2024-02-20T00:00:00,0.0
2024-02-20T01:00:00,0.0
2024-02-20T02:00:00,0.0
2024-02-20T03:00:00,0.0
2024-02-20T04:00:00,0.0
2024-02-20T05:00:00,0.0
2024-02-20T06:00:00,0.0
2024-02-20T07:00:00,0.0
2024-02-20T08:00:00,2.6666666666666665
2024-02-20T09:00:00,37.92
2024-02-20T10:00:00,154.27555555555554
2024-02-20T11:00:00,186.2577777777778
2024-02-20T12:00:00,169.92
2024-02-20T13:00:00,180.7111111111111
2024-02-20T14:00:00,149.29777777777778
2024-02-20T15:00:00,110.59555555555555
2024-02-20T16:00:00,71.5911111111111
2024-02-20T17:00:00,39.48444444444444
2024-02-20T18:00:00,7.217777777777778
2024-02-20T19:00:00,0.0
2024-02-20T20:00:00,0.0
2024-02-20T21:00:00,0.0
2024-02-20T22:00:00,0.0
2024-02-20T23:00:00,0.0
2024-02-21T00:00:00,0.0
2024-02-21T01:00:00,0.0
2024-02-21T02:00:00,0.0
2024-02-21T03:00:00,0.0
2024-02-21T04:00:00,0.0
2024-02-21T05:00:00,0.0
2024-02-21T06:00:00,0.0
2024-02-21T07:00:00,0.0
2024-02-21T08:00:00,0.8533333333333334
2024-02-21T09:00:00,13.546666666666667
2024-02-21T10:00:00,26.844444444444445
2024-02-21T11:00:00,57.92
2024-02-21T12:00:00,63.25333333333333
2024-02-21T13:00:00,84.19555555555556
2024-02-21T14:00:00,123.66222222222223
2024-02-21T15:00:00,138.09777777777776
2024-02-21T16:00:00,61.79555555555555
2024-02-21T17:00:00,42.48888888888889
2024-02-21T18:00:00,7.7155555555555555
2024-02-21T19:00:00,0.0
2024-02-21T20:00:00,0.0
2024-02-21T21:00:00,0.0
2024-02-21T22:00:00,0.0
2024-02-21T23:00:00,0.0
2024-02-22T00:00:00,0.0
2024-02-22T01:00:00,0.0
2024-02-22T02:00:00,0.0
2024-02-22T03:00:00,0.0
2024-02-22T04:00:00,0.0
2024-02-22T05:00:00,0.0
2024-02-22T06:00:00,0.0
2024-02-22T07:00:00,0.0
2024-02-22T08:00:00,0.5155555555555555
2024-02-22T09:00:00,6.168888888888889
2024-02-22T10:00:00,22.15111111111111
2024-02-22T11:00:00,34.13333333333333
2024-02-22T12:00:00,169.51111111111112
2024-02-22T13:00:00,174.82666666666665
2024-02-22T14:00:00,235.5377777777778
2024-02-22T15:00:00,104.28444444444445
2024-02-22T16:00:00,48.675555555555555
2024-02-22T17:00:00,21.137777777777778
2024-02-22T18:00:00,2.5955555555555554
2024-02-22T19:00:00,0.0
2024-02-22T20:00:00,0.0
2024-02-22T21:00:00,0.0
2024-02-22T22:00:00,0.0
2024-02-22T23:00:00,0.0
2024-02-23T00:00:00,0.0
2024-02-23T01:00:00,0.0
2024-02-23T02:00:00,0.0
2024-02-23T03:00:00,0.0
2024-02-23T04:00:00,0.0
2024-02-23T05:00:00,0.0
2024-02-23T06:00:00,0.0
2024-02-23T07:00:00,0.0
2024-02-23T08:00:00,5.066666666666666
2024-02-23T09:00:00,58.11555555555555
2024-02-23T10:00:00,117.67111111111112
2024-02-23T11:00:00,174.13333333333333
2024-02-23T12:00:00,153.35111111111112
2024-02-23T13:00:00,263.96444444444444
2024-02-23T14:00:00,291.87555555555554
2024-02-23T15:00:00,226.04444444444445
2024-02-23T16:00:00,151.55555555555554
2024-02-23T17:00:00,123.52
2024-02-23T18:00:00,21.084444444444443
2024-02-23T19:00:00,0.0
2024-02-23T20:00:00,0.0
2024-02-23T21:00:00,0.0
2024-02-23T22:00:00,0.0
2024-02-23T23:00:00,0.0
2024-02-24T00:00:00,0.0
2024-02-24T01:00:00,0.0
2024-02-24T02:00:00,0.0
2024-02-24T03:00:00,0.0
2024-02-24T04:00:00,0.0
2024-02-24T05:00:00,0.0
2024-02-24T06:00:00,0.0
2024-02-24T07:00:00,0.0
2024-02-24T08:00:00,7.022222222222222
2024-02-24T09:00:00,69.26222222222222
2024-02-24T10:00:00,164.5688888888889
2024-02-24T11:00:00,246.11555555555555
2024-02-24T12:00:00,256.5155555555556
2024-02-24T13:00:00,276.9244444444444
2024-02-24T14:00:00,223.1822222222222
2024-02-24T15:00:00,180.88888888888889
2024-02-24T16:00:00,121.38666666666667
2024-02-24T17:00:00,101.54666666666667
2024-02-24T18:00:00,18.488888888888887
2024-02-24T19:00:00,0.0
2024-02-24T20:00:00,0.0
2024-02-24T21:00:00,0.0
2024-02-24T22:00:00,0.0
2024-02-24T23:00:00,0.0
2024-02-25T00:00:00,0.0
2024-02-25T01:00:00,0.0
2024-02-25T02:00:00,0.0
2024-02-25T03:00:00,0.0
2024-02-25T04:00:00,0.0
2024-02-25T05:00:00,0.0
2024-02-25T06:00:00,0.0
2024-02-25T07:00:00,0.0
2024-02-25T08:00:00,5.457777777777777
2024-02-25T09:00:00,33.88444444444445
2024-02-25T10:00:00,129.01333333333332
2024-02-25T11:00:00,234.4177777777778
2024-02-25T12:00:00,240.4088888888889
2024-02-25T13:00:00,292.97777777777776
2024-02-25T14:00:00,250.54222222222222
2024-02-25T15:00:00,246.64888888888888
2024-02-25T16:00:00,122.75555555555556
2024-02-25T17:00:00,60.053333333333335
2024-02-25T18:00:00,18.364444444444445
2024-02-25T19:00:00,0.0
2024-02-25T20:00:00,0.0
2024-02-25T21:00:00,0.0
2024-02-25T22:00:00,0.0
2024-02-25T23:00:00,0.0
2024-02-26T00:00:00,0.0
2024-02-26T01:00:00,0.0
2024-02-26T02:00:00,0.0
2024-02-26T03:00:00,0.0
2024-02-26T04:00:00,0.0
2024-02-26T05:00:00,0.0
2024-02-26T06:00:00,0.0
2024-02-26T07:00:00,0.0
2024-02-26T08:00:00,9.76
2024-02-26T09:00:00,61.84888888888889
2024-02-26T10:00:00,103.14666666666666
2024-02-26T11:00:00,147.41333333333333
2024-02-26T12:00:00,161.97333333333333
2024-02-26T13:00:00,186.75555555555556
2024-02-26T14:00:00,149.12
2024-02-26T15:00:00,140.0888888888889
2024-02-26T16:00:00,113.29777777777778
2024-02-26T17:00:00,68.24888888888889
2024-02-26T18:00:00,5.297777777777778
2024-02-26T19:00:00,0.0
2024-02-26T20:00:00,0.0
2024-02-26T21:00:00,0.0
2024-02-26T22:00:00,0.0
2024-02-26T23:00:00,0.0
2024-02-27T00:00:00,0.0
2024-02-27T01:00:00,0.0
2024-02-27T02:00:00,0.0
2024-02-27T03:00:00,0.0
2024-02-27T04:00:00,0.0
2024-02-27T05:00:00,0.0
2024-02-27T06:00:00,0.0
2024-02-27T07:00:00,0.0
2024-02-27T08:00:00,9.013333333333334
2024-02-27T09:00:00,50.062222222222225
2024-02-27T10:00:00,104.12444444444445
2024-02-27T11:00:00,182.02666666666667
2024-02-27T12:00:00,232.19555555555556
2024-02-27T13:00:00,271.9288888888889
2024-02-27T14:00:00,298.4
2024-02-27T15:00:00,318.09777777777776
2024-02-27T16:00:00,240.32
2024-02-27T17:00:00,134.93333333333334
2024-02-27T18:00:00,31.43111111111111
2024-02-27T19:00:00,0.0
2024-02-27T20:00:00,0.0
2024-02-27T21:00:00,0.0
2024-02-27T22:00:00,0.0
2024-02-27T23:00:00,0.0
2024-02-28T00:00:00,0.0
2024-02-28T01:00:00,0.0
2024-02-28T02:00:00,0.0
2024-02-28T03:00:00,0.0
2024-02-28T04:00:00,0.0
2024-02-28T05:00:00,0.0
2024-02-28T06:00:00,0.0
2024-02-28T07:00:00,0.0
2024-02-28T08:00:00,12.391111111111112
2024-02-28T09:00:00,73.13777777777777
2024-02-28T10:00:00,141.36888888888888
2024-02-28T11:00:00,178.66666666666666
2024-02-28T12:00:00,227.23555555555555
2024-02-28T13:00:00,274.02666666666664
2024-02-28T14:00:00,309.5466666666667
2024-02-28T15:00:00,277.58222222222224
2024-02-28T16:00:00,198.48888888888888
2024-02-28T17:00:00,83.36
2024-02-28T18:00:00,20.24888888888889
2024-02-28T19:00:00,0.0
2024-02-28T20:00:00,0.0
2024-02-28T21:00:00,0.0
2024-02-28T22:00:00,0.0
2024-02-28T23:00:00,0.0
2024-02-29T00:00:00,0.0
2024-02-29T01:00:00,0.0
2024-02-29T02:00:00,0.0
2024-02-29T03:00:00,0.0
2024-02-29T04:00:00,0.0
2024-02-29T05:00:00,0.0
2024-02-29T06:00:00,0.0
2024-02-29T07:00:00,0.0
2024-02-29T08:00:00,14.328888888888889
2024-02-29T09:00:00,86.75555555555556
2024-02-29T10:00:00,150.22222222222223
2024-02-29T11:00:00,204.17777777777778
2024-02-29T12:00:00,230.79111111111112
2024-02-29T13:00:00,277.3688888888889
2024-02-29T14:00:00,246.84444444444443
2024-02-29T15:00:00,210.24
2024-02-29T16:00:00,178.02666666666667
2024-02-29T17:00:00,110.06222222222222
2024-02-29T18:00:00,30.57777777777778
2024-02-29T19:00:00,0.0
2024-02-29T20:00:00,0.0
2024-02-29T21:00:00,0.0
2024-02-29T22:00:00,0.0
2024-02-29T23:00:00,0.0
2024-03-01T00:00:00,0.0
2024-03-01T01:00:00,0.0
2024-03-01T02:00:00,0.0
2024-03-01T03:00:00,0.0
2024-03-01T04:00:00,0.0
2024-03-01T05:00:00,0.0
2024-03-01T06:00:00,0.0
2024-03-01T07:00:00,0.0
2024-03-01T08:00:00,12.995555555555555
2024-03-01T09:00:00,65.13777777777777
2024-03-01T10:00:00,111.60888888888888
2024-03-01T11:00:00,134.4177777777778
2024-03-01T12:00:00,87.89333333333333
2024-03-01T13:00:00,123.43111111111111
2024-03-01T14:00:00,323.75111111111113
2024-03-01T15:00:00,215.76888888888888
2024-03-01T16:00:00,164.35555555555555
2024-03-01T17:00:00,122.91555555555556
2024-03-01T18:00:00,38.471111111111114
2024-03-01T19:00:00,0.0
2024-03-01T20:00:00,0.0
2024-03-01T21:00:00,0.0
2024-03-01T22:00:00,0.0
2024-03-01T23:00:00,0.0
2024-03-02T00:00:00,0.0
2024-03-02T01:00:00,0.0
2024-03-02T02:00:00,0.0
2024-03-02T03:00:00,0.0
2024-03-02T04:00:00,0.0
2024-03-02T05:00:00,0.0
2024-03-02T06:00:00,0.0
2024-03-02T07:00:00,0.0
2024-03-02T08:00:00,18.41777777777778
2024-03-02T09:00:00,99.68
2024-03-02T10:00:00,205.44
2024-03-02T11:00:00,336.74666666666667
2024-03-02T12:00:00,410.7733333333333
2024-03-02T13:00:00,430.5422222222222
